imdb_id,original_title,director,genres,production_companies,release_date,release_year,profit,country,avg_vote,year
tt0084827,Tron,Steven Lisberger,Science Fiction|Action|Adventure,Walt Disney Pictures|Lisberger/Kushner,1982-07-09,1982,16000000.0,USA,6.8,1982
tt0084602,Rocky III,Sylvester Stallone,Drama,United Artists,1982-05-28,1982,107000000.0,"USA, Canada",6.8,1982
tt0084516,Poltergeist,Tobe Hooper,Horror,SLM Production Group|Metro-Goldwyn-Mayer (MGM),1982-06-04,1982,111500000.0,USA,7.3,1982
tt0082198,Conan the Barbarian,John Milius,Adventure|Fantasy|Action,Universal Pictures|Dino De Laurentiis Company,1982-04-02,1982,48851475.0,"USA, Spain, Mexico",6.9,1982
tt0083511,48 Hrs.,Walter Hill,Thriller|Action|Comedy|Crime|Drama,Paramount Pictures,1982-12-07,1982,77868508.0,USA,6.9,1982
tt0084726,Star Trek II: The Wrath of Khan,Nicholas Meyer,Science Fiction|Action|Adventure|Drama|Thriller,Paramount Pictures,1982-06-03,1982,84800000.0,USA,7.7,1982
tt0083929,Fast Times at Ridgemont High,Amy Heckerling,Comedy,Universal Pictures|Refugee Films,1982-08-13,1982,22592880.0,USA,7.2,1982
tt0083791,The Dark Crystal,Jim Henson|Frank Oz,Fantasy,Jim Henson Productions|Incorporated Television Company (ITC)|Henson Associates (HA),1982-12-17,1982,25577001.0,"USA, UK",7.2,1982
tt0083987,Gandhi,Richard Attenborough,Drama|History,Columbia Pictures|Goldcrest Films International|Indo-British|International Film Investors|National Film Development Corporation of India,1982-11-30,1982,55737889.0,"UK, India",8.0,1982
tt0084805,Tootsie,Sydney Pollack,Comedy|Romance,Columbia Pictures Corporation|Mirage Enterprises|Punch Productions|Delphi Films,1982-12-16,1982,156200000.0,USA,7.4,1982
tt0084649,The Secret of NIMH,Don Bluth,Fantasy|Animation|Drama|Family,Metro-Goldwyn-Mayer (MGM),1982-06-17,1982,7665733.0,USA,7.6,1982
tt0084707,Sophie's Choice,Alan J. Pakula,Drama|Romance,Keith Barish Productions|Incorporated Television Company,1982-12-08,1982,18036000.0,"UK, USA",7.6,1982
tt0084021,Grease 2,Patricia Birch,Comedy|Drama|Family|Music|Romance,Paramount Pictures,1982-06-11,1982,1971476.0,USA,4.4,1982
tt0083767,Creepshow,George A. Romero,Horror|Comedy|Fantasy,Warner Bros.|Creepshow Films Inc.|Laurel Entertainment Inc.,1982-11-12,1982,13028755.0,USA,6.9,1982
tt0083564,Annie,John Huston,Comedy|Drama|Family|Music,Columbia Pictures|Rastar Pictures,1982-06-18,1982,7059003.0,USA,6.6,1982
tt0086617,The Year of Living Dangerously,Peter Weir,War|Drama|Romance,Metro-Goldwyn-Mayer (MGM)|McElroy & McElroy,1982-12-17,1982,4278575.0,"Australia, USA",7.1,1982
tt0083972,Friday the 13th Part III,Steve Miner,Horror|Thriller,Paramount Pictures,1982-08-13,1982,32690067.0,USA,5.7,1982
tt0085636,Halloween III: Season of the Witch,Tommy Lee Wallace,Horror|Mystery|Science Fiction,Universal Pictures,1982-10-22,1982,11900000.0,USA,4.9,1982
tt0084855,The Verdict,Sidney Lumet,Drama,20th Century Fox,1982-12-08,1982,37977250.0,USA,7.7,1982
tt0083943,Firefox,Clint Eastwood,Science Fiction|Action|Adventure|Thriller,Malpaso Productions,1982-06-13,1982,52687344.0,USA,6.0,1982
tt0082250,Death Wish 2,Michael Winner,Action|Crime|Thriller,Cannon Films,1982-02-20,1982,14.0,"USA, Canada",6.1,1982
tt0084296,The Man from Snowy River,George T. Miller,Drama|Action|Western|Romance,Cambridge Productions,1982-03-02,1982,17159423.0,Australia,7.3,1982
tt0120382,The Truman Show,Peter Weir,Comedy|Drama,Paramount Pictures|Scott Rudin Productions,1998-06-04,1998,204118201.0,USA,8.1,1998
tt0120591,Armageddon,Michael Bay,Action|Thriller|Science Fiction|Adventure,Jerry Bruckheimer Films|Touchstone Pictures|Valhalla Motion Pictures,1998-07-01,1998,413799566.0,USA,6.7,1998
tt0120762,Mulan,Tony Bancroft|Barry Cook,Animation|Family|Adventure,Walt Disney Pictures|Walt Disney Feature Animation,1998-06-18,1998,214320254.0,USA,7.6,1998
tt0120611,Blade,Stephen Norrington,Horror|Action,New Line Cinema|Amen Ra Films|Imaginary Forces|Marvel Enterprises,1998-08-21,1998,86183530.0,USA,7.1,1998
tt0118715,The Big Lebowski,Joel Coen,Comedy|Crime,PolyGram Filmed Entertainment|Working Title Films,1998-02-15,1998,12739163.0,"USA, UK",8.1,1998
tt0120815,Saving Private Ryan,Steven Spielberg,Drama|History|War,Paramount Pictures|DreamWorks SKG|Amblin Entertainment|Mutual Film Company|Mark Gordon Productions,1998-07-24,1998,411840909.0,USA,8.6,1998
tt0120812,Rush Hour,Brett Ratner,Action|Comedy|Crime|Thriller,New Line Cinema,1998-09-18,1998,211386864.0,USA,7.0,1998
tt0120623,A Bug's Life,John Lasseter|Andrew Stanton,Family|Animation,Walt Disney Pictures|Pixar Animation Studios,1998-11-25,1998,243398565.0,USA,7.2,1998
tt0120794,The Prince of Egypt,Brenda Chapman|Steve Hickner|Simon Wells,Adventure|Animation|Drama|Family|Music,DreamWorks SKG|DreamWorks Animation,1998-12-15,1998,148613188.0,USA,7.1,1998
tt0120587,Antz,Eric Darnell|Tim Johnson,Adventure|Animation|Comedy|Family,DreamWorks SKG|Pacific Data Images (PDI)|DreamWorks Animation,1998-10-02,1998,111757863.0,USA,6.5,1998
tt0122690,Ronin,John Frankenheimer,Action|Thriller|Crime|Adventure,United Artists|FGM Entertainment|United Artists Corporation,1998-09-12,1998,-13389116.0,"UK, France, USA",7.3,1998
tt0118929,Dark City,Alex Proyas,Mystery|Science Fiction,New Line Cinema|Mystery Clock Cinema,1998-02-27,1998,200316.0,Australia,7.6,1998
tt0120890,Wild Things,John McNaughton,Crime|Drama|Mystery,Columbia Pictures|Mandalay Entertainment,1998-03-20,1998,47200000.0,USA,6.5,1998
tt0129387,There's Something About Mary,Bobby Farrelly|Peter Farrelly,Romance|Comedy,Twentieth Century Fox Film Corporation,1998-07-15,1998,346884651.0,USA,7.1,1998
tt0120902,The X Files,Rob Bowman,Mystery|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Ten Thirteen Productions,1998-06-19,1998,123198313.0,USA,7.0,1998
tt0120586,American History X,Tony Kaye,Drama,New Line Cinema|The Turman-Morrissey Company|Savoy Pictures,1998-10-30,1998,3875127.0,USA,8.5,1998
tt0120889,What Dreams May Come,Vincent Ward,Drama|Fantasy|Romance,PolyGram Filmed Entertainment,1998-10-02,1998,-13514957.0,"USA, New Zealand",7.1,1998
tt0120660,Enemy of the State,Tony Scott,Action|Drama|Thriller,Jerry Bruckheimer Films|Scott Free Productions|Touchstone Pictures|No Such Productions,1998-11-20,1998,160649836.0,USA,7.3,1998
tt0120647,Deep Impact,Mimi Leder,Action|Adventure|Drama|Romance|Science Fiction,Paramount Pictures|DreamWorks SKG|Zanuck/Brown Productions|Manhattan Project,1998-05-07,1998,65464664.0,USA,6.2,1998
tt0120738,Lost in Space,Stephen Hopkins,Adventure|Family|Science Fiction,New Line Cinema|Irwin Allen Productions|Prelude Pictures|Saltire Entertainment,1998-04-03,1998,56159423.0,USA,5.2,1998
tt0120768,The Negotiator,F. Gary Gray,Action|Adventure|Crime|Drama|Mystery,Regency Enterprises|Warner Bros.,1998-07-29,1998,-5452319.0,"Germany, USA",7.3,1998
tt0119643,Meet Joe Black,Martin Brest,Fantasy|Drama|Mystery,Universal Pictures|City Light Films,1998-11-12,1998,52940100.0,USA,7.2,1998
tt0122151,Lethal Weapon 4,Richard Donner,Action|Adventure|Comedy|Crime|Drama,Silver Pictures|Donner/Shuler-Donner Productions|Warner Bros.,1998-07-10,1998,145444603.0,USA,6.6,1998
tt0130018,I Still Know What You Did Last Summer,Danny Cannon,Horror|Mystery|Thriller,Columbia Pictures|Mandalay Entertainment|Summer Knowledge LLC,1998-11-13,1998,-24997888.0,"USA, Mexico",4.7,1998
tt0120685,Godzilla,Roland Emmerich,Science Fiction|Action|Thriller,TriStar Pictures|Centropolis Film Productions|Toho Company|Independent Pictures (II)|Fried Films,1998-05-19,1998,249014294.0,"USA, Japan",5.4,1998
tt0120791,Practical Magic,Griffin Dunne,Drama|Fantasy|Comedy,Village Roadshow Pictures|DiNovi Pictures|Fortis Films|Warner Bros.|Stargate Studios,1998-10-16,1998,-28316623.0,USA,6.3,1998
tt0120184,Sphere,Barry Levinson,Science Fiction,Punch Productions|Warner Bros.|Baltimore Pictures|Constant c Productions,1998-02-13,1998,-61900000.0,USA,6.1,1998
tt0120828,Six Days Seven Nights,Ivan Reitman,Action|Adventure|Comedy|Romance,Caravan Pictures|Roger Birnbaum Productions|Northern Lights Entertainment|Touchstone Pictures,1998-06-12,1998,94000000.0,USA,5.8,1998
tt0120669,Fear and Loathing in Las Vegas,Terry Gilliam,Adventure|Drama|Comedy,Universal Pictures|Summit Entertainment|Rhino Films|Fear and Loathing LLC|Shark Productions,1998-05-22,1998,-7819725.0,USA,7.6,1998
tt0138097,Shakespeare in Love,John Madden,History,Miramax Films|Universal Pictures|Bedford Falls Productions,1998-12-11,1998,264317794.0,"USA, UK",7.1,1998
tt0120746,The Mask of Zorro,Martin Campbell,Adventure|Comedy|Western|Romance|Thriller,Amblin Entertainment|TriStar Pictures,1998-07-16,1998,155288523.0,"USA, Mexico, Germany",6.7,1998
tt0120484,The Waterboy,Frank Coraci,Comedy,Touchstone Pictures,1998-11-06,1998,162991646.0,USA,6.1,1998
tt0120787,A Perfect Murder,Andrew Davis,Crime|Thriller|Drama,Kopelson Entertainment|Warner Bros.,1998-06-04,1998,68038368.0,USA,6.5,1998
tt0138704,Pi,Darren Aronofsky,Mystery|Drama|Thriller,Truth and Soul Pictures Inc|Protozoa Pictures|Harvest Filmworks|Plantain Films,1998-07-10,1998,3161152.0,USA,7.4,1998
tt0120632,City of Angels,Brad Silberling,Drama|Fantasy|Romance,Atlas Entertainment|Regency Enterprises|Monarchy Enterprises B.V.|Warner Bros.|Taurus Film,1998-04-10,1998,143685114.0,"USA, Germany",6.7,1998
tt0120863,The Thin Red Line,Terrence Malick,Drama|History|War,Fox 2000 Pictures|Phoenix Pictures|Geisler-Roberdeau,1998-12-25,1998,46126565.0,"USA, Australia",7.6,1998
tt0122718,Small Soldiers,Joe Dante,Comedy|Adventure|Fantasy|Science Fiction|Action,Universal Pictures|Amblin Entertainment|DreamWorks Pictures,1998-07-10,1998,14682547.0,USA,6.2,1998
tt0118998,Doctor Dolittle,Betty Thomas,Comedy|Family|Fantasy,Twentieth Century Fox Film Corporation|Joseph M. Singer Entertainment|Davis Entertainment,1998-06-22,1998,223456605.0,USA,5.4,1998
tt0120844,Star Trek: Insurrection,Jonathan Frakes,Science Fiction|Action|Adventure|Thriller,Paramount Pictures,1998-12-10,1998,48000000.0,USA,6.4,1998
tt0128853,You've Got Mail,Nora Ephron,Comedy|Romance,Warner Bros.,1998-12-17,1998,185821495.0,USA,6.6,1998
tt0120873,U.S. Marshals,Stuart Baird,Thriller|Crime|Action,Kopelson Entertainment|Warner Bros.,1998-03-05,1998,42367405.0,USA,6.6,1998
tt0127536,Elizabeth,Shekhar Kapur,Drama|History,Channel Four Films|PolyGram Filmed Entertainment|Working Title Films,1998-09-13,1998,52150642.0,UK,7.4,1998
tt0120780,Out of Sight,Steven Soderbergh,Romance|Comedy|Crime,Universal Pictures|Jersey Films,1998-06-26,1998,29745568.0,USA,7.0,1998
tt0120888,The Wedding Singer,Frank Coraci,Romance|Comedy,New Line Cinema|Robert Simonds Productions|Juno Pix,1998-02-13,1998,105306987.0,USA,6.8,1998
tt0120631,EverAfter,Andy Tennant,Drama|Romance|Comedy,Twentieth Century Fox Film Corporation,1998-07-31,1998,39705772.0,USA,7.0,1998
tt0129290,Patch Adams,Tom Shadyac,Comedy|Drama,Universal Pictures|Bungalow 78 Productions|Blue Wolf|Farrell/Minoff,1998-12-25,1998,152292902.0,USA,6.8,1998
tt0146336,Urban Legend,Jamie Blanks,Horror|Thriller,Original Film|TriStar Pictures|Phoenix Pictures|Canal+ Droits Audiovisuels,1998-09-25,1998,58527595.0,"USA, Canada",5.6,1998
tt0128442,Rounders,John Dahl,Drama|Crime,Miramax Films|Spanky Pictures,1998-09-11,1998,10921898.0,USA,7.3,1998
tt0134619,Disturbing Behavior,David Nutter,Horror|Thriller|Science Fiction,Village Roadshow Pictures|Beacon Communications|Hoyts Film Partnership|Metro-Goldwyn-Mayer (MGM)|Behavioral Problem Productions Ltd.,1998-07-24,1998,2507368.0,"Australia, USA, Canada",5.7,1998
tt0120595,Babe: Pig in the City,George Miller,Adventure|Comedy|Drama|Family|Fantasy,Kennedy Miller Productions,1998-11-25,1998,-20868140.0,"Australia, USA",5.7,1998
tt0120735,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,Comedy|Crime,Handmade Films Ltd.|Summit Entertainment|PolyGram Filmed Entertainment|SKA Films|The Steve Tisch Company,1998-03-05,1998,2547569.0,UK,8.2,1998
tt0120770,A Night at the Roxbury,John Fortenberry,Comedy,Paramount Pictures|SNL Studios,1998-10-01,1998,13331165.0,USA,6.3,1998
tt0119314,The Horse Whisperer,Robert Redford,Drama|Romance,Wildwood Enterprises|Touchstone Pictures,1998-05-14,1998,126883563.0,USA,6.6,1998
tt0144120,Bride of Chucky,Ronny Yu,Comedy|Horror,Midwinter Productions Inc.,1998-10-16,1998,25671850.0,"USA, Canada",5.4,1998
tt0120577,54,Mark Christopher,Music|Drama,Redeemable Features|FilmColony|Miramax|Dollface,1998-08-28,1998,3757163.0,USA,5.9,1998
tt0119223,Great Expectations,Alfonso CuarÃ³n,Comedy|Drama|Romance,Twentieth Century Fox Film Corporation|Art Linson Productions,1998-01-19,1998,30494066.0,USA,6.9,1998
tt0133952,The Siege,Edward Zwick,Drama|Action|Thriller|Crime,"Twentieth Century Fox Film Corporation|Lynda Obst Productions|Bedford Falls Company, The",1998-11-05,1998,46672912.0,USA,6.4,1998
tt0120832,Snake Eyes,Brian De Palma,Crime|Mystery,Paramount Pictures|DeBart|Touchstone Pictures|Mel's Cite du Cinema,1998-08-07,1998,30891409.0,"USA, Canada",6.0,1998
tt0120148,Sliding Doors,Peter Howitt,Comedy|Drama|Fantasy|Romance,Paramount Pictures|Miramax Films|Intermedia Films|Mirage Enterprises,1998-04-23,1998,52000000.0,"UK, USA",6.7,1998
tt0118661,The Avengers,Jeremiah S. Chechik,Thriller,Jerry Weintraub Productions|Warner Bros.,1998-08-13,1998,-11477168.0,USA,3.8,1998
tt0124879,Simon Birch,Mark Steven Johnson,Comedy|Drama|Family,Caravan Pictures|Hollywood Pictures,1998-09-11,1998,-1746585.0,USA,6.8,1998
tt0120609,The Big Hit,Kirk Wong,Action|Adventure|Comedy|Thriller,TriStar Pictures,1998-04-24,1998,14007143.0,USA,6.1,1998
tt0118747,Blues Brothers 2000,John Landis,Music|Action|Comedy|Crime,Universal Pictures,1998-02-05,1998,-13948616.0,USA,4.9,1998
tt0124718,He Got Game,Spike Lee,Drama,40 Acres & A Mule Filmworks|Touchstone Pictures,1998-05-01,1998,-3432147.0,USA,6.9,1998
tt0120696,Hard Rain,Mikael Salomon,Thriller,Paramount Pictures|Toho-Towa|Mutual Film Company|PolyGram Filmed Entertainment|Marubeni,1998-01-16,1998,-50129433.0,"USA, UK, Denmark, France, Japan, New Zealand, Germany, Australia",5.9,1998
tt0120633,A Civil Action,Steven Zaillian,Drama,Paramount Pictures|Wildwood Enterprises|Touchstone Pictures,1998-03-05,1998,-13297099.0,USA,6.6,1998
tt0147612,Happiness,Todd Solondz,Comedy|Drama,Killer Films|Good Machine,1998-10-16,1998,-192610.0,USA,7.7,1998
tt0120008,The Replacement Killers,Antoine Fuqua,Drama|Action|Crime|Thriller,Columbia Pictures Corporation,1998-02-06,1998,-10795071.0,USA,6.2,1998
tt0133751,The Faculty,Robert Rodriguez,Horror|Mystery|Science Fiction,Dimension Films|Los Hooligans Productions,1998-12-25,1998,25283321.0,USA,6.5,1998
tt0145734,Playing by Heart,Willard Carroll,Comedy|Drama|Romance,Miramax Films|Hyperion Pictures,1998-12-30,1998,-16029922.0,USA,7.0,1998
tt0127723,Can't Hardly Wait,Harry Elfont|Deborah Kaplan,Comedy|Drama|Romance,Columbia Pictures,1998-06-12,1998,15605015.0,USA,6.5,1998
tt0120694,Halloween: H20,Steve Miner,Horror|Thriller,Dimension Films,1998-08-05,1998,38041738.0,USA,5.8,1998
tt0155975,Psycho,Gus Van Sant,Horror|Mystery|Thriller,Imagine Entertainment|Universal Pictures,1998-12-04,1998,-22858870.0,USA,4.6,1998
tt0118956,Deep Rising,Stephen Sommers,Adventure|Action|Horror|Science Fiction,Hollywood Pictures|Cinergi Pictures Entertainment|Calimari Productions,1998-01-30,1998,-33796974.0,"USA, Canada",6.1,1998
tt0120802,The Red Violin,FranÃ§ois Girard,Drama|Thriller|Mystery|Music|Romance,Rhombus Media|Channel Four Films,1998-09-10,1998,-8504592.0,"Canada, Italy, USA, UK, Austria",7.6,1998
tt0124198,Very Bad Things,Peter Berg,Comedy|Crime|Thriller,Initial Entertainment Group (IEG)|Interscope Communications|VBT Productions|Ballpark Productions Partnership,1998-09-11,1998,-20101588.0,USA,6.4,1998
tt0120157,Soldier,Paul W.S. Anderson,Action|War|Science Fiction,Impact Pictures|Jerry Weintraub Productions|Warner Bros.|Morgan Creek Productions,1998-10-23,1998,-60432117.0,"USA, UK",6.0,1998
tt0118798,Bulworth,Warren Beatty,Comedy|Drama,20th Century Fox,1998-05-15,1998,-797116.0,USA,6.8,1998
tt0120693,Half Baked,Tamra Davis,Comedy|Crime,Universal Pictures,1998-01-16,1998,9460020.0,USA,6.7,1998
tt0120684,Gods and Monsters,Bill Condon,Drama,Lions Gate Films|Flashpoint (I)|Showtime Networks,1998-01-21,1998,-3548372.0,"USA, UK",7.3,1998
tt0119934,Without Limits,Robert Towne,Drama,Cruise/Wagner Productions|Warner Bros.,1998-09-11,1998,-24222577.0,USA,7.2,1998
tt0120741,Jane Austen's Mafia!,Jim Abrahams,Comedy|Crime,Tapestry Films|Touchstone Pictures,1998-07-24,1998,9000000.0,USA,5.7,1998
tt0120906,Zero Effect,Jake Kasdan,Comedy|Crime|Mystery|Thriller,Castle Rock Entertainment|Columbia Pictures Corporation|Manifest Film Company,1998-01-30,1998,-3019662.0,USA,6.9,1998
tt0118736,Six-String Samurai,Lance Mungia,Action|Adventure|Science Fiction,HSX Films,1998-09-18,1998,-1875506.0,USA,6.7,1998
tt0138414,Edge of Seventeen,David Moreton,Comedy|Drama|Romance,TLA Releasing,1998-05-14,1998,-629249.0,USA,6.7,1998
tt0119304,Home Fries,Dean Parisot,Drama|Comedy|Romance,Warner Bros.|Baltimore Pictures|Kasdan Pictures,1998-11-25,1998,-4556684.0,USA,5.1,1998
tt0124102,Strangeland,John Pieplow,Horror,Shooting Gallery|Snider Than Thou Productions Inc.,1998-10-02,1998,-468779.0,USA,5.2,1998
tt0120772,The Object of My Affection,Nicholas Hytner,Comedy|Drama|Romance,20th Century Fox,1998-04-17,1998,31905889.0,USA,6.0,1998
tt0120769,The Newton Boys,Richard Linklater,Crime|Action|Drama,Twentieth Century Fox Film Corporation|Detour Filmproduction,1998-03-26,1998,49000000.0,USA,6.1,1998
tt0120703,How Stella Got Her Groove Back,Kevin Rodney Sullivan,Comedy|Drama|Romance,Twentieth Century Fox Film Corporation,1998-08-14,1998,17672350.0,USA,5.7,1998
tt0097757,The Little Mermaid,Ron Clements|John Musker,Animation|Family,Walt Disney Pictures,1989-11-17,1989,171343479.0,USA,7.6,1989
tt0097576,Indiana Jones and the Last Crusade,Steven Spielberg,Adventure|Action,Lucasfilm|Paramount Pictures,1989-05-24,1989,426171806.0,USA,8.2,1989
tt0098635,When Harry Met Sally...,Rob Reiner,Comedy|Romance|Drama,Castle Rock Entertainment|Nelson Entertainment,1989-07-12,1989,76823546.0,USA,7.6,1989
tt0096895,Batman,Tim Burton,Fantasy|Action,PolyGram Filmed Entertainment|The Guber-Peters Company|Warner Bros.,1989-06-23,1989,376348924.0,"USA, UK",7.5,1989
tt0096874,Back to the Future Part II,Robert Zemeckis,Adventure|Comedy|Family|Science Fiction|Action,Universal Pictures|Amblin Entertainment|U-Drive Productions,1989-11-20,1989,292000000.0,USA,7.8,1989
tt0097165,Dead Poets Society,Peter Weir,Drama,Touchstone Pictures|Silver Screen Partners IV,1989-06-02,1989,219460116.0,USA,8.1,1989
tt0097428,Ghostbusters II,Ivan Reitman,Fantasy|Action|Comedy|Science Fiction|Family,Columbia Pictures Corporation,1989-06-15,1989,178394738.0,USA,6.6,1989
tt0097742,Licence to Kill,John Glen,Adventure|Action|Thriller,Eon Productions,1989-07-07,1989,124167015.0,"UK, Mexico, USA",6.6,1989
tt0097958,National Lampoon's Christmas Vacation,Jeremiah S. Chechik,Comedy,Warner Bros.,1989-12-01,1989,44320000.0,USA,7.6,1989
tt0097441,Glory,Edward Zwick,War,TriStar Pictures|Freddie Fields Productions,1989-12-15,1989,8828365.0,USA,7.8,1989
tt0096754,The Abyss,James Cameron,Adventure|Action|Thriller|Science Fiction,Twentieth Century Fox Film Corporation|Lightstorm Entertainment|Pacific Western,1989-08-08,1989,20000098.0,USA,7.6,1989
tt0097733,Lethal Weapon 2,Richard Donner,Action|Adventure|Comedy|Crime|Thriller,Silver Pictures|Warner Bros.,1989-07-07,1989,202853986.0,USA,7.2,1989
tt0098439,Tango & Cash,Andrei Konchalovsky|Albert Magnoli,Action|Adventure|Comedy,The Guber-Peters Company|Warner Bros.,1989-12-22,1989,8408614.0,USA,6.4,1989
tt0096928,Bill & Ted's Excellent Adventure,Stephen Herek,Adventure|Comedy|Science Fiction,Orion Pictures,1989-02-17,1989,30485039.0,USA,7.0,1989
tt0097778,Look Who's Talking,Amy Heckerling,Comedy|Romance,TriStar Pictures|Management Company Entertainment Group (MCEG),1989-10-12,1989,288500000.0,USA,5.9,1989
tt0097523,"Honey, I Shrunk the Kids",Joe Johnston,Adventure|Comedy|Family|Science Fiction,Buena Vista,1989-06-22,1989,190724172.0,"USA, Mexico",6.4,1989
tt0098382,Star Trek V: The Final Frontier,William Shatner,Science Fiction|Action|Adventure|Thriller,Paramount Pictures,1989-06-09,1989,40200000.0,USA,5.5,1989
tt0097659,Kickboxer,Mark DiSalle|David Worth|Jean-Claude Van Damme,Action|Thriller,Kings Road Entertainment,1989-04-20,1989,13197005.0,USA,6.5,1989
tt0097981,A Nightmare on Elm Street 5: The Dream Child,Stephen Hopkins,Horror|Thriller,New Line Cinema,1989-08-11,1989,14168359.0,USA,5.2,1989
tt0097138,Cyborg,Albert Pyun,Action|Science Fiction,Cannon Group|Golan-Globus,1989-04-07,1989,9666459.0,USA,5.1,1989
tt0096734,The 'Burbs,Joe Dante,Comedy|Horror|Thriller,Imagine Entertainment,1989-02-17,1989,18602000.0,USA,6.9,1989
tt0098084,Pet Sematary,Mary Lambert,Drama|Horror,Paramount Pictures,1989-04-21,1989,45969467.0,USA,6.6,1989
tt0098282,"See No Evil, Hear No Evil",Arthur Hiller,Crime|Comedy,TriStar Pictures,1989-05-12,1989,28908987.0,USA,6.9,1989
tt0096969,Born on the Fourth of July,Oliver Stone,Drama|War,Universal Pictures|Ixtlan,1989-12-20,1989,147001698.0,USA,7.2,1989
tt0098554,Uncle Buck,John Hughes,Comedy|Drama|Family,Universal Pictures|Hughes Entertainment,1989-08-16,1989,64258538.0,USA,7.0,1989
tt0097815,Major League,David S. Ward,Comedy,Paramount Pictures|Mirage Enterprises,1989-04-06,1989,38797148.0,USA,7.2,1989
tt0098627,Weekend at Bernie's,Ted Kotcheff,Comedy,Gladden Entertainment,1989-07-05,1989,23718387.0,USA,6.4,1989
tt0097637,K-9,Rod Daniel,Action|Adventure|Comedy|Crime,Universal Pictures,1989-04-28,1989,59649227.0,USA,6.0,1989
tt0097027,Casualties of War,Brian De Palma,Drama|History|War,Columbia Pictures Corporation,1989-08-18,1989,-3828683.0,USA,7.1,1989
tt0097388,Friday the 13th Part VIII: Jason Takes Manhattan,Rob Hedden,Horror|Thriller,Paramount Pictures|Sean S. Cunningham Films|Horror Inc.,1989-07-28,1989,9000000.0,"Canada, USA",4.6,1989
tt0096794,Always,Steven Spielberg,Fantasy|Drama|Romance,Universal Pictures|Amblin Entertainment|United Artists,1989-12-22,1989,43134790.0,USA,6.4,1989
tt0097889,Miracle Mile,Steve De Jarnatt,Science Fiction|Thriller,Hemdale Film|Miracle Mile Productions Inc.,1989-05-19,1989,-1854596.0,USA,7.0,1989
tt0096787,All Dogs Go to Heaven,Don Bluth|Gary Goldman|Dan Kuenster,Drama|Animation|Family|Comedy|Fantasy,Goldcrest Films International|Sullivan Bluth Studios,1989-11-17,1989,13300027.0,"Ireland, UK, USA",6.8,1989
tt0097481,Harlem Nights,Eddie Murphy,Action|Comedy|Crime|Drama|Thriller,Paramount Pictures,1989-11-17,1989,30864870.0,USA,6.1,1989
tt0098273,Sea of Love,Harold Becker,Drama|Crime|Mystery,Universal Pictures Corporation,1989-09-15,1989,91879513.0,"USA, Canada",6.8,1989
tt0097162,Dead Calm,Phillip Noyce,Crime|Thriller|Horror|Drama,Kennedy Miller Productions,1989-04-07,1989,-2175000.0,Australia,6.8,1989
tt0098320,Shocker,Wes Craven,Thriller|Comedy|Horror,Alive Films|Universal City Studios|Carolco International N.V.,1989-10-27,1989,11554699.0,USA,5.5,1989
tt0097239,Driving Miss Daisy,Bruce Beresford,Comedy|Drama,The Zanuck Company|Majestic Films International,1989-12-13,1989,138293296.0,USA,7.3,1989
tt0097123,Crimes and Misdemeanors,Woody Allen,Comedy|Drama,Orion Pictures|Jack Rollins & Charles H. Joffe Productions,1989-10-13,1989,-745298.0,USA,7.9,1989
tt0096933,Black Rain,Ridley Scott,Action|Thriller|Crime,Paramount Pictures,1989-09-22,1989,15892212.0,USA,6.7,1989
tt0097937,My Left Foot: The Story of Christy Brown,Jim Sheridan,Drama,Ferndale Films|Granada Television|Radio TelefÃ­s Ã‰ireann (RTÃ‰),1989-07-21,1989,14098211.0,"Ireland, UK",7.9,1989
tt0097216,Do the Right Thing,Spike Lee,Crime|Drama,Universal Pictures,1989-06-30,1989,30795445.0,USA,7.9,1989
tt0097474,Halloween 5: The Revenge of Michael Myers,Dominique Othenin-Girard,Horror|Thriller,Trans Pacific Films,1989-10-12,1989,6642254.0,USA,5.2,1989
tt0097967,Next of Kin,John Irvin,Adventure|Drama|Action|Thriller,Lorimar Film Entertainment|Warner Bros.,1989-10-20,1989,3942628.0,USA,5.9,1989
tt0098206,Road House,Rowdy Herrington,Action|Thriller,United Artists|Star Partners II Ltd.|Silver Pictures,1989-05-19,1989,15050028.0,USA,6.6,1989
tt0097366,Fletch Lives,Michael Ritchie,Comedy|Crime|Mystery,Universal Pictures|Vincent Pictures,1989-03-17,1989,27105200.0,USA,6.1,1989
tt0098471,Three Fugitives,Francis Veber,Comedy,Touchstone Pictures|Silver Screen Partners IV,1989-01-27,1989,25590000.0,USA,6.2,1989
tt0098575,Valmont,MiloÅ¡ Forman,Drama|Romance,Renn Productions|Timothy Burrill Productions,1989-11-17,1989,-31867888.0,"France, UK",7.0,1989
tt0097240,Drugstore Cowboy,Gus Van Sant,Crime|Drama,Avenue Pictures Productions,1989-09-09,1989,2229352.0,USA,7.3,1989
tt0098663,The Wizard,Todd Holland,Adventure|Comedy|Drama|Family|Romance,Universal Pictures,1989-12-15,1989,8278900.0,USA,6.1,1989
tt0097758,Little Monsters,Richard Greenberg,Adventure|Fantasy|Comedy|Family,Metro-Goldwyn-Mayer (MGM),1989-08-25,1989,-6206225.0,USA,6.1,1989
